"time","long","lat","sog","cog"
"2019-02-26T16:09:20","-120.99966","45.65161",6.3,117.9
"2019-02-26T16:10:29","-120.99709","45.65067",6.4,118.7
"2019-02-26T16:11:40","-120.99441","45.64977",6.3,113.3
"2019-02-26T16:12:49","-120.99181","45.64892",6.3,115.5
"2019-02-26T16:14:00","-120.98915","45.64801",6.3,116.9
"2019-02-26T16:15:10","-120.98644","45.64732",6.2,104.7
"2019-02-26T16:16:19","-120.98368","45.64687",6.2,104.1
"2019-02-26T16:17:24","-120.98113","45.64642",6.0,97.6
"2019-02-26T16:18:30","-120.97871","45.64684",5.8,59.8
"2019-02-26T16:19:41","-120.97653","45.64809",6.2,48.5
"2019-02-26T16:20:50","-120.97433","45.64930",6.1,55.9
"2019-02-26T16:21:59","-120.97197","45.65030",6.0,61.7
"2019-02-26T16:23:11","-120.96940","45.65116",6.0,65.9
"2019-02-26T16:24:19","-120.96693","45.65202",6.1,65.7
"2019-02-26T16:25:30","-120.96432","45.65279",6.1,66.5
"2019-02-26T16:26:40","-120.96167","45.65354",6.1,70.5
"2019-02-26T16:28:40","-120.95715","45.65469",6.1,72.6
"2019-02-26T16:29:49","-120.95453","45.65525",6.1,72.2
"2019-02-26T16:34:09","-120.94441","45.65564",5.9,103.8
"2019-02-26T16:35:40","-120.94147","45.65452",5.6,138.5
"2019-02-26T16:36:49","-120.93979","45.65310",5.9,139.9
"2019-02-26T16:38:00","-120.93762","45.65194",5.8,128.8
"2019-02-26T16:54:59","-120.90377","45.64210",5.9,69.9
"2019-02-26T16:56:29","-120.90052","45.64301",5.8,66.9
"2019-02-26T16:57:59","-120.89752","45.64421",5.9,56.6
"2019-02-26T16:59:19","-120.89491","45.64536",5.8,56.8
"2019-02-27T02:22:30","-119.66186","45.86100",6.9,43.5
"2019-02-27T08:00:59","-118.97719","46.00779",7.1,42.4
"2019-02-27T08:09:30","-118.96290","46.02104",7.1,32.7
"2019-02-27T08:16:00","-118.95365","46.03195",7.0,26.5
"2019-02-27T08:17:20","-118.95218","46.03429",6.9,21.0
"2019-02-27T08:19:09","-118.95063","46.03763",7.0,15.0
"2019-02-27T08:20:40","-118.94964","46.04049",7.0,11.8
"2019-02-27T08:22:20","-118.94877","46.04362",7.0,11.4
"2019-02-27T08:23:40","-118.94800","46.04619",7.0,10.7
"2019-02-27T08:24:49","-118.94739","46.04836",7.0,11.9
"2019-02-27T08:25:50","-118.94692","46.05029",6.9,6.9
"2019-02-27T08:27:00","-118.94656","46.05252",6.9,5.5
"2019-02-27T08:28:09","-118.94619","46.05473",6.9,4.9
"2019-02-27T08:29:20","-118.94599","46.05702",7.0,3.6
"2019-02-27T08:30:30","-118.94577","46.05926",7.1,3.4
"2019-02-27T08:31:40","-118.94564","46.06157",7.1,2.6
"2019-02-27T08:33:20","-118.94552","46.06481",6.9,359.6
"2019-02-27T08:34:30","-118.94557","46.06701",6.9,358.1
"2019-02-27T08:35:40","-118.94561","46.06929",7.0,0.3
"2019-02-27T08:36:50","-118.94568","46.07154",6.9,355.8
"2019-02-27T08:37:59","-118.94621","46.07369",6.8,347.5
"2019-02-27T08:39:00","-118.94687","46.07555",6.9,345.1
"2019-02-27T08:40:10","-118.94776","46.07776",7.1,344.7
"2019-02-27T08:41:21","-118.94867","46.07994",7.1,344.4
"2019-02-27T08:42:40","-118.94968","46.08248",7.0,342.7
"2019-02-27T08:43:50","-118.95071","46.08463",7.0,340.0
"2019-02-27T08:45:00","-118.95177","46.08679",7.1,341.5
"2019-02-27T08:46:10","-118.95284","46.08896",7.2,341.3
"2019-02-27T08:47:20","-118.95387","46.09117",7.2,342.1
"2019-02-27T08:50:20","-118.95642","46.09676",7.1,342.5
"2019-02-27T08:51:40","-118.95767","46.09924",7.0,338.4
"2019-02-27T08:52:50","-118.95881","46.10136",7.0,339.6
"2019-02-27T08:54:10","-118.96013","46.10379",7.1,339.0
"2019-02-27T08:55:21","-118.96129","46.10593",7.0,339.0
"2019-02-27T08:56:30","-118.96254","46.10806",7.0,337.9
"2019-02-27T08:57:40","-118.96374","46.11018",7.1,338.5
"2019-02-27T08:58:50","-118.96501","46.11226",7.1,336.5
"2019-02-27T09:00:00","-118.96624","46.11442",7.1,338.9
"2019-02-27T09:01:10","-118.96744","46.11650",7.0,337.2
"2019-02-27T09:02:11","-118.96859","46.11830",7.0,335.6
"2019-02-27T09:03:19","-118.96987","46.12033",6.9,336.0
"2019-02-27T09:04:21","-118.97103","46.12211",7.0,335.4
"2019-02-27T09:05:31","-118.97237","46.12414",6.9,334.0
"2019-02-27T09:06:39","-118.97371","46.12614",6.9,335.1
"2019-02-27T09:07:51","-118.97504","46.12819",6.8,335.3
"2019-02-27T09:08:59","-118.97635","46.13020",6.9,333.1
"2019-02-27T09:10:10","-118.97781","46.13221",6.9,332.1
"2019-02-27T09:11:20","-118.97932","46.13416",6.9,329.8
"2019-02-27T09:12:30","-118.98098","46.13605",6.8,327.2
"2019-02-27T09:13:40","-118.98273","46.13789",6.8,326.6
"2019-02-27T09:14:49","-118.98453","46.13973",6.8,322.9
"2019-02-27T09:15:50","-118.98615","46.14125",6.8,324.1
"2019-02-27T09:16:59","-118.98805","46.14301",6.8,322.2
"2019-02-27T09:18:11","-118.98987","46.14489",6.8,323.9
"2019-02-27T09:19:21","-118.99179","46.14665",6.9,322.7
"2019-02-27T09:20:31","-118.99378","46.14841",6.9,321.8
"2019-02-27T09:21:40","-118.99575","46.15018",6.9,323.2
"2019-02-27T09:22:51","-118.99764","46.15193",6.8,325.2
"2019-02-27T09:24:01","-118.99934","46.15379",6.8,328.5
"2019-02-27T09:25:10","-119.00088","46.15571",6.8,331.5
"2019-02-27T09:26:20","-119.00241","46.15762",6.9,331.1
"2019-02-27T09:27:30","-119.00391","46.15960",6.9,332.1
"2019-02-27T09:28:51","-119.00574","46.16188",6.9,330.2
"2019-02-27T09:30:00","-119.00728","46.16382",6.9,331.1
"2019-02-27T09:31:09","-119.00886","46.16577",6.9,330.1
"2019-02-27T09:32:20","-119.01044","46.16777",6.9,332.3
"2019-02-27T09:33:31","-119.01187","46.16973",6.8,332.6
"2019-02-27T09:34:40","-119.01336","46.17162",6.8,332.0
"2019-02-27T09:35:49","-119.01486","46.17357",6.9,330.5
"2019-02-27T09:36:59","-119.01642","46.17552",6.8,332.8
"2019-02-27T09:38:09","-119.01798","46.17743",6.6,328.3
"2019-02-27T09:39:20","-119.01979","46.17918",6.5,321.3
"2019-02-27T09:40:21","-119.02151","46.18052",6.5,317.7
"2019-02-27T09:41:30","-119.02355","46.18210",6.5,317.7
"2019-02-27T09:42:39","-119.02562","46.18359",6.4,313.4
"2019-02-27T09:43:40","-119.02748","46.18482",6.5,315.5
"2019-02-27T09:44:49","-119.02955","46.18635",6.4,317.0
"2019-02-27T09:46:01","-119.03170","46.18782",6.4,312.5
"2019-02-27T09:47:10","-119.03400","46.18914",6.5,309.1
"2019-02-27T09:48:20","-119.03638","46.19049",6.7,309.3
"2019-02-27T09:49:29","-119.03878","46.19180",6.6,307.0
"2019-02-27T09:50:41","-119.04131","46.19308",6.7,305.7
"2019-02-27T09:51:49","-119.04380","46.19424",6.6,303.9
"2019-02-27T09:52:50","-119.04607","46.19531",6.7,302.5
"2019-02-27T09:53:59","-119.04866","46.19642",6.7,302.0
"2019-02-27T09:55:10","-119.05136","46.19747",6.7,299.9
"2019-02-27T09:56:19","-119.05404","46.19858",6.7,300.8
"2019-02-27T09:57:30","-119.05679","46.19970",6.8,299.6
"2019-02-27T09:58:39","-119.05952","46.20068",6.7,294.9
"2019-02-27T09:59:43","-119.06194","46.20144",5.7,297.3
"2019-02-27T10:00:00","-119.06248","46.20167",5.3,301.9
"2019-02-27T10:01:10","-119.06399","46.20278",4.4,327.6
"2019-02-27T10:02:20","-119.06485","46.20404",4.3,339.5
"2019-02-27T10:03:31","-119.06550","46.20538",4.2,340.0
"2019-02-27T10:04:40","-119.06640","46.20653",4.1,325.6
"2019-02-27T10:05:50","-119.06759","46.20757",4.1,319.7
"2019-02-27T10:07:00","-119.06884","46.20861",4.2,319.7
"2019-02-27T10:08:11","-119.07008","46.20963",3.9,319.8
"2019-02-27T10:09:20","-119.07106","46.21039",2.6,315.4
"2019-02-27T10:10:30","-119.07192","46.21079",1.7,297.7
"2019-02-27T10:11:39","-119.07245","46.21100",1.3,310.4
"2019-02-27T10:12:50","-119.07279","46.21131",1.2,327.1
"2019-02-27T10:14:00","-119.07298","46.21167",1.4,351.3
"2019-02-27T10:15:10","-119.07276","46.21210",1.2,33.5
"2019-02-27T10:16:20","-119.07258","46.21222",0.2,83.3
"2019-02-27T10:17:30","-119.07254","46.21229",0.2,67.5
"2019-02-27T10:18:41","-119.07246","46.21229",0.1,12.3
"2019-02-27T10:19:51","-119.07241","46.21230",0.2,86.9
"2019-02-27T10:20:59","-119.07236","46.21232",0.1,99.9
"2019-02-27T10:22:10","-119.07227","46.21232",0.1,79.4
"2019-02-27T10:23:20","-119.07228","46.21229",0.0,109.6
"2019-02-27T10:24:21","-119.07226","46.21228",0.0,23.4
"2019-02-27T10:25:29","-119.07225","46.21227",0.0,42.1
"2019-02-27T10:26:40","-119.07225","46.21228",0.1,90.5
"2019-02-27T10:27:49","-119.07224","46.21228",0.0,67.8
"2019-02-27T10:29:01","-119.07224","46.21229",0.0,122.5
"2019-02-27T10:30:09","-119.07225","46.21228",0.0,12.3
"2019-02-27T10:31:20","-119.07226","46.21226",0.0,57.0
"2019-02-27T10:32:31","-119.07224","46.21226",0.0,64.8
"2019-02-27T10:33:40","-119.07224","46.21226",0.0,160.2
"2019-02-27T10:34:50","-119.07224","46.21226",0.0,225.1
"2019-02-27T10:36:00","-119.07224","46.21229",0.0,305.4
"2019-02-27T10:37:09","-119.07223","46.21226",0.0,329.3
"2019-02-27T10:38:21","-119.07227","46.21227",0.0,212.8
"2019-02-27T10:39:29","-119.07226","46.21227",0.0,101.0
"2019-02-27T10:40:30","-119.07224","46.21227",0.0,163.1
"2019-02-27T10:41:40","-119.07224","46.21227",0.0,81.9
"2019-02-27T10:42:51","-119.07223","46.21225",0.0,54.7
"2019-02-27T10:43:59","-119.07223","46.21226",0.1,133.5
"2019-02-27T10:45:11","-119.07226","46.21227",0.0,295.3
"2019-02-27T10:46:19","-119.07232","46.21229",0.2,257.6
"2019-02-27T10:47:30","-119.07245","46.21229",0.3,286.1
"2019-02-27T10:48:39","-119.07252","46.21212",0.7,156.2
"2019-02-27T10:49:49","-119.07246","46.21238",2.0,352.3
"2019-02-27T10:51:01","-119.07256","46.21312",2.0,359.1
"2019-02-27T10:52:10","-119.07258","46.21360",1.1,12.4
"2019-02-27T10:53:21","-119.07241","46.21388",0.8,40.0
"2019-02-27T10:54:30","-119.07227","46.21393",0.1,165.7
"2019-02-27T10:55:39","-119.07230","46.21398",0.1,249.3
"2019-02-27T10:56:50","-119.07225","46.21393",0.2,114.3
"2019-02-27T10:58:00","-119.07213","46.21392",0.3,102.2
"2019-02-27T10:59:10","-119.07206","46.21391",0.0,81.5
"2019-02-27T10:59:59","-119.07205","46.21394",0.0,91.4
"2019-02-27T11:01:10","-119.07205","46.21395",0.0,130.3
"2019-02-27T11:02:21","-119.07205","46.21394",0.1,91.0
"2019-02-27T11:03:30","-119.07206","46.21391",0.1,94.8
"2019-02-27T11:04:40","-119.07206","46.21391",0.0,172.1
"2019-02-27T11:05:49","-119.07204","46.21393",0.1,130.1
"2019-02-27T11:06:50","-119.07204","46.21392",0.0,153.6
"2019-02-27T11:07:59","-119.07205","46.21390",0.0,192.9
"2019-02-27T11:09:10","-119.07204","46.21389",0.0,257.2
"2019-02-27T11:10:21","-119.07203","46.21389",0.0,159.6
"2019-02-27T11:11:30","-119.07204","46.21390",0.0,139.0
"2019-02-27T11:12:40","-119.07205","46.21388",0.0,150.1
"2019-02-27T11:13:50","-119.07206","46.21390",0.0,73.7
"2019-02-27T11:15:01","-119.07205","46.21388",0.0,114.3
"2019-02-27T11:16:10","-119.07205","46.21390",0.0,116.6
"2019-02-27T11:17:20","-119.07205","46.21390",0.0,59.5
"2019-02-27T11:18:30","-119.07206","46.21391",0.0,0.1
"2019-02-27T11:19:39","-119.07205","46.21390",0.0,120.5
"2019-02-27T11:20:50","-119.07205","46.21391",0.0,108.6
"2019-02-27T11:22:00","-119.07205","46.21392",0.0,116.0
"2019-02-27T11:23:10","-119.07207","46.21390",0.0,133.4
"2019-02-27T11:24:21","-119.07208","46.21388",0.0,72.2
"2019-02-27T11:25:29","-119.07208","46.21387",0.0,132.4
"2019-02-27T11:26:31","-119.07208","46.21388",0.0,156.2
"2019-02-27T11:27:40","-119.07208","46.21388",0.0,359.5
"2019-02-27T11:28:50","-119.07208","46.21388",0.0,165.4
"2019-02-27T11:30:00","-119.07205","46.21387",0.0,137.2
"2019-02-27T11:31:10","-119.07206","46.21388",0.0,358.8
"2019-02-27T11:32:21","-119.07207","46.21388",0.0,192.9
"2019-02-27T11:33:31","-119.07206","46.21388",0.0,0.4
"2019-02-27T11:34:40","-119.07205","46.21390",0.0,356.8
"2019-02-27T11:35:49","-119.07205","46.21389",0.0,103.9
"2019-02-27T11:37:01","-119.07206","46.21390",0.0,99.3
"2019-02-27T11:38:11","-119.07208","46.21388",0.0,108.1
"2019-02-27T11:39:19","-119.07207","46.21391",0.0,231.2
"2019-02-27T11:40:30","-119.07207","46.21390",0.0,44.9
"2019-02-27T11:41:41","-119.07206","46.21390",0.0,156.4
"2019-02-27T11:42:50","-119.07207","46.21390",0.0,345.8
"2019-02-27T11:44:00","-119.07207","46.21390",0.0,127.3
"2019-02-27T11:45:11","-119.07206","46.21389",0.0,130.5
"2019-02-27T11:46:20","-119.07204","46.21387",0.0,129.1
"2019-02-27T11:47:30","-119.07205","46.21388",0.0,177.9
"2019-02-27T11:48:40","-119.07204","46.21387",0.0,182.7
"2019-02-27T11:49:41","-119.07205","46.21387",0.0,184.6
"2019-02-27T11:50:50","-119.07205","46.21387",0.0,209.9
"2019-02-27T11:52:00","-119.07204","46.21386",0.0,178.4
"2019-02-27T11:53:10","-119.07205","46.21387",0.0,312.0
"2019-02-27T11:54:21","-119.07205","46.21387",0.0,114.6
"2019-02-27T11:55:30","-119.07206","46.21387",0.0,185.2
"2019-02-27T11:56:40","-119.07206","46.21388",0.0,165.8
"2019-02-27T11:57:49","-119.07206","46.21388",0.0,243.9
"2019-02-27T11:59:01","-119.07206","46.21388",0.0,258.5
"2019-02-27T12:00:01","-119.07208","46.21387",0.0,207.8
"2019-02-27T12:01:10","-119.07207","46.21388",0.0,176.6
"2019-02-27T12:02:20","-119.07208","46.21388",0.0,72.5
"2019-02-27T12:03:30","-119.07207","46.21388",0.0,68.9
"2019-02-27T12:04:40","-119.07206","46.21387",0.0,124.7
"2019-02-27T12:05:49","-119.07206","46.21387",0.0,131.4
"2019-02-27T12:07:01","-119.07207","46.21388",0.0,67.8
"2019-02-27T12:08:10","-119.07207","46.21388",0.0,174.3
"2019-02-27T12:09:20","-119.07208","46.21389",0.0,259.5
"2019-02-27T12:10:30","-119.07207","46.21388",0.0,193.8
"2019-02-27T12:11:40","-119.07206","46.21388",0.0,69.5
"2019-02-27T12:12:50","-119.07206","46.21387",0.0,147.9
"2019-02-27T12:13:59","-119.07205","46.21386",0.0,339.8
"2019-02-27T12:15:10","-119.07206","46.21386",0.0,93.4
"2019-02-27T12:16:20","-119.07206","46.21385",0.0,300.6
"2019-02-27T12:17:30","-119.07207","46.21387",0.0,144.9
"2019-02-27T12:18:40","-119.07206","46.21386",0.0,101.0
"2019-02-27T12:19:50","-119.07207","46.21389",0.0,264.1
"2019-02-27T12:21:00","-119.07209","46.21391",0.0,144.8
"2019-02-27T12:22:09","-119.07206","46.21388",0.0,30.8
"2019-02-27T12:23:20","-119.07205","46.21386",0.0,114.3
"2019-02-27T12:24:31","-119.07209","46.21391",0.0,36.8
"2019-02-27T12:25:40","-119.07206","46.21386",0.0,278.8
"2019-02-27T12:26:51","-119.07205","46.21386",0.0,191.7
"2019-02-27T12:28:00","-119.07204","46.21385",0.0,161.7
"2019-02-27T12:29:09","-119.07202","46.21385",0.0,53.0
"2019-02-27T12:30:19","-119.07203","46.21385",0.0,80.7
"2019-02-27T12:31:31","-119.07204","46.21385",0.0,159.7
"2019-02-27T12:32:40","-119.07207","46.21390",0.0,95.1
"2019-02-27T12:33:51","-119.07206","46.21390",0.0,265.7
"2019-02-27T12:35:01","-119.07206","46.21389",0.0,136.4
"2019-02-27T12:36:10","-119.07207","46.21389",0.0,206.2
"2019-02-27T12:37:20","-119.07207","46.21389",0.0,255.2
"2019-02-27T12:38:30","-119.07207","46.21389",0.0,170.1
"2019-02-27T12:39:41","-119.07208","46.21390",0.0,148.4
"2019-02-27T12:40:51","-119.07207","46.21390",0.0,117.3
"2019-02-27T12:42:01","-119.07209","46.21392",0.0,264.5
"2019-02-27T12:43:10","-119.07205","46.21388",0.0,1.5
"2019-02-27T12:44:20","-119.07205","46.21388",0.0,244.1
"2019-02-27T12:45:21","-119.07205","46.21387",0.0,181.2
"2019-02-27T12:46:30","-119.07205","46.21386",0.0,146.9
"2019-02-27T12:47:40","-119.07206","46.21389",0.0,203.4
"2019-02-27T12:48:50","-119.07206","46.21390",0.0,189.2
"2019-02-27T12:50:00","-119.07204","46.21389",0.0,293.3
"2019-02-27T12:51:10","-119.07207","46.21393",0.0,205.1
"2019-02-27T12:52:20","-119.07206","46.21390",0.0,13.3
"2019-02-27T12:53:29","-119.07206","46.21389",0.0,204.9
"2019-02-27T12:54:40","-119.07207","46.21390",0.0,25.4
"2019-02-27T12:55:50","-119.07207","46.21390",0.0,283.4
"2019-02-27T12:56:59","-119.07205","46.21388",0.0,118.8
"2019-02-27T12:58:10","-119.07206","46.21389",0.0,274.2
"2019-02-27T12:59:19","-119.07205","46.21389",0.0,218.7
"2019-02-27T13:00:00","-119.07206","46.21387",0.0,168.6
"2019-02-27T13:01:10","-119.07205","46.21388",0.0,33.0
"2019-02-27T13:02:19","-119.07205","46.21387",0.0,173.4
"2019-02-27T13:03:21","-119.07206","46.21388",0.0,229.3
"2019-02-27T13:04:29","-119.07206","46.21389",0.0,75.7
"2019-02-27T13:05:40","-119.07206","46.21389",0.0,189.2
"2019-02-27T13:06:51","-119.07207","46.21389",0.0,215.8
"2019-02-27T13:08:01","-119.07205","46.21388",0.0,196.5
"2019-02-27T13:09:10","-119.07206","46.21389",0.0,218.6
"2019-02-27T13:10:20","-119.07205","46.21390",0.0,242.5
"2019-02-27T13:11:30","-119.07206","46.21389",0.0,338.0
"2019-02-27T13:12:40","-119.07206","46.21389",0.0,149.1
"2019-02-27T13:13:50","-119.07205","46.21388",0.0,201.9
"2019-02-27T13:15:00","-119.07206","46.21390",0.0,122.4
"2019-02-27T13:16:10","-119.07206","46.21389",0.0,25.8
"2019-02-27T13:17:21","-119.07206","46.21388",0.0,330.8
"2019-02-27T13:18:29","-119.07205","46.21388",0.0,44.2
"2019-02-27T13:19:40","-119.07205","46.21389",0.0,186.0
"2019-02-27T13:20:49","-119.07207","46.21387",0.0,224.0
"2019-02-27T13:22:01","-119.07207","46.21387",0.0,100.9
"2019-02-27T13:23:10","-119.07205","46.21389",0.0,315.9
"2019-02-27T13:24:20","-119.07206","46.21389",0.1,342.1
"2019-02-27T13:25:30","-119.07207","46.21387",0.0,51.2
"2019-02-27T13:26:40","-119.07208","46.21385",0.0,4.0
"2019-02-27T13:27:49","-119.07207","46.21386",0.0,212.5
"2019-02-27T13:29:01","-119.07207","46.21387",0.0,247.1
"2019-02-27T13:30:10","-119.07208","46.21386",0.0,198.1
"2019-02-27T13:31:19","-119.07207","46.21389",0.0,202.1
"2019-02-27T13:32:30","-119.07206","46.21390",0.0,345.4
"2019-02-27T13:33:39","-119.07208","46.21386",0.0,218.7
"2019-02-27T13:34:51","-119.07208","46.21387",0.0,213.0
"2019-02-27T13:36:00","-119.07207","46.21388",0.1,206.6
"2019-02-27T13:37:10","-119.07206","46.21389",0.0,350.3
"2019-02-27T13:38:19","-119.07207","46.21389",0.1,332.2
"2019-02-27T13:39:30","-119.07207","46.21388",0.0,193.0
"2019-02-27T13:40:39","-119.07204","46.21391",0.0,171.1
"2019-02-27T13:41:50","-119.07205","46.21389",0.0,180.0
"2019-02-27T13:43:00","-119.07206","46.21388",0.0,241.9
"2019-02-27T13:44:10","-119.07205","46.21390",0.0,27.5
"2019-02-27T13:45:20","-119.07206","46.21390",0.0,112.7
"2019-02-27T13:46:30","-119.07205","46.21390",0.0,8.4
"2019-02-27T13:47:31","-119.07206","46.21389",0.0,4.1
"2019-02-27T13:48:40","-119.07207","46.21387",0.0,348.2
"2019-02-27T13:49:50","-119.07206","46.21388",0.1,1.5
"2019-02-27T13:51:00","-119.07205","46.21388",0.0,56.6
"2019-02-27T13:52:01","-119.07206","46.21388",0.0,18.9
"2019-02-27T13:53:10","-119.07207","46.21388",0.0,294.6
"2019-02-27T13:54:19","-119.07207","46.21388",0.0,17.6
"2019-02-27T13:55:30","-119.07207","46.21387",0.0,33.1
"2019-02-27T13:56:39","-119.07207","46.21387",0.0,349.0
"2019-02-27T13:57:50","-119.07207","46.21389",0.1,19.1
"2019-02-27T13:59:00","-119.07208","46.21389",0.0,13.2
"2019-02-27T14:00:00","-119.07206","46.21390",0.0,15.5
"2019-02-27T14:01:10","-119.07205","46.21389",0.1,31.6
"2019-02-27T14:02:20","-119.07208","46.21387",0.0,356.2
"2019-02-27T14:03:29","-119.07205","46.21389",0.0,17.7
"2019-02-27T14:04:41","-119.07207","46.21388",0.1,23.9
"2019-02-27T14:05:51","-119.07207","46.21388",0.1,38.2
"2019-02-27T14:06:59","-119.07206","46.21387",0.0,18.4
"2019-02-27T14:08:11","-119.07207","46.21388",0.0,191.9
"2019-02-27T14:09:19","-119.07208","46.21389",0.0,24.4
"2019-02-27T14:10:20","-119.07207","46.21389",0.1,36.2
"2019-02-27T14:11:31","-119.07207","46.21388",0.0,6.7
"2019-02-27T14:12:42","-119.07208","46.21388",0.0,10.0
"2019-02-27T14:13:50","-119.07208","46.21387",0.0,208.5
"2019-02-27T14:15:00","-119.07209","46.21387",0.0,317.0
"2019-02-27T14:16:11","-119.07207","46.21387",0.1,17.0
"2019-02-27T14:17:21","-119.07208","46.21387",0.0,87.9
"2019-02-27T14:18:30","-119.07208","46.21388",0.0,10.6
"2019-02-27T14:19:40","-119.07208","46.21388",0.0,336.0
"2019-02-27T14:20:49","-119.07208","46.21388",0.0,353.3
"2019-02-27T14:22:00","-119.07208","46.21388",0.0,346.5
"2019-02-27T14:23:10","-119.07207","46.21388",0.0,342.3
"2019-02-27T14:24:20","-119.07207","46.21388",0.1,12.0
"2019-02-27T14:25:31","-119.07207","46.21388",0.0,337.4
"2019-02-27T14:26:39","-119.07207","46.21388",0.0,32.9
"2019-02-27T14:27:51","-119.07207","46.21389",0.0,37.2
"2019-02-27T14:29:00","-119.07207","46.21389",0.0,91.8
"2019-02-27T14:30:09","-119.07207","46.21389",0.0,329.5
"2019-02-27T14:31:20","-119.07208","46.21388",0.0,180.6
"2019-02-27T14:32:30","-119.07208","46.21387",0.0,358.9
"2019-02-27T14:33:40","-119.07208","46.21387",0.0,207.7
"2019-02-27T14:34:50","-119.07207","46.21388",0.0,320.3
"2019-02-27T14:35:59","-119.07208","46.21389",0.0,319.0
"2019-02-27T14:37:09","-119.07207","46.21389",0.0,43.6
"2019-02-27T14:38:21","-119.07206","46.21387",0.0,337.6
"2019-02-27T14:39:30","-119.07207","46.21388",0.0,211.9
"2019-02-27T14:40:40","-119.07207","46.21388",0.0,317.6
"2019-02-27T14:41:49","-119.07209","46.21389",0.0,69.2
"2019-02-27T14:43:01","-119.07209","46.21389",0.0,191.9
"2019-02-27T14:44:10","-119.07210","46.21391",0.0,135.1
"2019-02-27T14:45:21","-119.07208","46.21389",0.0,276.8
"2019-02-27T14:46:31","-119.07208","46.21389",0.0,355.3
"2019-02-27T14:47:40","-119.07209","46.21388",0.0,330.9
"2019-02-27T14:48:49","-119.07208","46.21388",0.0,340.4
"2019-02-27T14:50:00","-119.07208","46.21388",0.0,342.1
"2019-02-27T14:51:11","-119.07208","46.21389",0.0,315.0
"2019-02-27T14:52:20","-119.07208","46.21388",0.0,38.2
"2019-02-27T14:53:29","-119.07208","46.21388",0.0,82.3
"2019-02-27T14:54:40","-119.07209","46.21391",0.0,29.7
"2019-02-27T14:55:50","-119.07208","46.21390",0.0,132.2
"2019-02-27T14:57:01","-119.07208","46.21389",0.0,295.2
"2019-02-27T14:58:11","-119.07208","46.21389",0.0,49.5
"2019-02-27T14:59:20","-119.07208","46.21390",0.0,266.0
"2019-02-27T15:00:00","-119.07208","46.21389",0.0,235.1
"2019-02-27T15:01:11","-119.07208","46.21389",0.0,340.1
"2019-02-27T15:02:20","-119.07209","46.21390",0.0,255.3
"2019-02-27T15:03:31","-119.07208","46.21388",0.0,296.5
"2019-02-27T15:04:40","-119.07209","46.21389",0.0,270.5
"2019-02-27T15:05:50","-119.07209","46.21388",0.0,186.4
"2019-02-27T15:07:00","-119.07209","46.21388",0.0,170.9
"2019-02-27T15:08:10","-119.07208","46.21388",0.0,2.3
"2019-02-27T15:09:19","-119.07209","46.21388",0.0,306.6
"2019-02-27T15:10:31","-119.07208","46.21387",0.0,149.1
"2019-02-27T15:11:40","-119.07207","46.21387",0.0,147.8
"2019-02-27T15:12:50","-119.07208","46.21387",0.0,144.8
"2019-02-27T15:14:00","-119.07207","46.21387",0.0,249.7
